TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::This PostNL service is currently disabled. Please contact PostNL.,Deze PostNL dienst is momenteel uitgeschakeld. Neem s.v.p. contact op met PostNL.
"TIG_PostNL::There was a problem connecting to PostNL's services. This may be due to a timeout. Please wait a few minutes and try again. If this problem persists, please contact PostNL.","Er is een probleem opgetreden met de verbinding met PostNL. Dit kan komen door een time-out in de verbinding. Wacht enkele minuten en probeer het dan opnieuw. Indien dit probleem zich blijft voordoen, neem dan contact op met PostNL."
TIG_PostNL::Your PostNL customer code appears to be incorrect. Please make sure you have entered the correct code.,Uw PostNL klantcode is niet correct. Controleer s.v.p. of u uw klantcode correct heeft ingevuld.
TIG_PostNL::The total size of all PostNL logs exceeds %.0fMB!,De totale bestandsgrootte van alle PostNL log bestanden is meer dan %.0fMB!
TIG_PostNL::We recommend you disable logging and remove these log files.,Wij raden aan dat u loggen uitzet en deze log bestanden verwijdert.
"TIG_PostNL::Create shipments, print labels and confirm","Maak zendingen aan, print verzendlabels en meld voor"
TIG_PostNL::The PostNL extension requires at least %.0fMB to function properly. Using the PostNL extension on servers with less memory than this may cause unexpected errors., De PostNL extensie vereist minimaal %.0fMB geheugen om correct te functioneren. Gebruik maken van de PostNL extensie op servers met minder geheugen kan leiden tot onverwachte foutmeldingen.
TIG_PostNL::This may cause unexpected behaviour. You may use the PostNL extension on unsupported versions of Magento at your own risk.,Dit kan onverwachte problemen veroorzaken. Het gebruik van de PostNL extensie op niet ondersteunde versies van Magento is op eigen risico.
"TIG_PostNL::You can read the release notes in the <a href=""%s"" target=""_blank"" title=""TIG knowledgebase"">TIG knowledgebase</a>.","U kunt de release notes nalezen in de <a href=""%s"" target=""_blank"" title=""TIG knowledgebase"">TIG knowledgebase</a>."
TIG_PostNL::hour,uur
TIG_PostNL::minutes,minuten
TIG_PostNL::Delivery date:,Bezorgdatum:
TIG_PostNL::(evening),(avond)
TIG_PostNL::(from 9:00 A.M.),(vanaf 9:00)
PostNL Max Qty For Letter Box Parcels,PostNL max. hoeveelheid voor brievenbuspakje
PostNL Allow Delivery Options,PostNL sta bezorgopties toe
PostNL Shipping Duration,PostNL overkomstduur
A shipment will only be considered a letter box parcel if the purchased qty of this product does not exceed this amount.,Een zending zal enkel als brievenbuspakje verwerkt worden indien het bestelde aantal van dit product niet deze waarde overschrijdt.
"TIG_PostNL::PostNL - Create shipments, print labels and confirm","PostNL - Maak zendingen aan, print labels en meld voor"
"TIG_PostNL::You have chosen a value for the '%s' field that is not supported. Please select a option that you have selected in the '%s' field, otherwise you may not be able to send shipments of this type.",U heeft een waarde gekozen voor het '%s' veld dat niet ondersteunt wordt. Selecteer s.v.p. een optie die geslecteerd is in het '%s' veld. Anders is het niet mogelijk om zendingen te versturen van dit type.
TIG_PostNL::Use configuration value,Gebruik configuratie waarde
TIG_PostNL::Item columns,Item kolommen
TIG_PostNL::You can specify which item columns you would like to show on your packing slip pdf. We recommend you experiment with these settings before using them in a production environment. It may be diffcult to predict the outcome of these settings without trying them out by printing a PostNL packing slip.,U kunt aangeven welke item kolommen u wilt tonen op de pakbon. Wij raden aan dat u met deze instellingen experimenteert alvorens ze te gebruiken in een productie omgeving. Het kan lastig zijn om het resultaat van deze instellingen te voorspellen zonder ze eerst uit te proberen door een pakbon te printen.
TIG_PostNL::Width,Breedte
TIG_PostNL::Position,Positie
TIG_PostNL::Add column,Voeg kolom toe
TIG_PostNL::No default product options are available for this shipment. Please check that you have correctly configured the available product options in the PostNL extension's configuration.,Er is geen default productoptie beschikbaar voor deze zending. Controleer s.v.p. of u de beschikbare productopties correct heeft geconfigureerd in de configuratie van de PostNL extensie.
"TIG_PostNL::The default product option was not available for this shipment, so another product option was chosen. Please check if the default product options are configured correctly in the PostNL extension's configuration.",De default productoptie was niet beschikbaar voor deze zending. Er is een andere productoptie gebruikt die wel beschikbaar is. Controleer s.v.p. of de beschikbare productopties correct geconfigureerd zijn in de configuratie van de PostNL extensie.
TIG_PostNL::PostNL shipping methods,PostNL verzendmethodes
TIG_PostNL::Please select the shipping methods that will be considered to be 'PostNL' by this extension. Orders placed using one of these shipping methods may be processed using the PostNL extension.,"Selecteer alle verzendmethodes die door de extensie beschouwd zullen worden als zijnde 'PostNL'. Bestellingen die met deze verzendmethodes geplaatst worden, zullen verwerkt worden door de PostNL extensie."
PostNL Delivery Options - Allow Parcel Dispensers,PostNL bezorgopties - sta pakketautomaten toe
PostNL Delivery Options - Allow Time Frames,PostNL bezorgopties - sta tijdvensters toe
PostNL Delivery Options - Allow Post Office Locations,PostNL bezorgopties - sta postkantoor locaties toe
"TIG_PostNL::This shipment will probably not fit as a letter box parcel, because the purchased products do not fit.","Deze zending zal waarschijnlijk niet door de brievenbus passen, omdat de producten niet passen."
"TIG_PostNL::This shipment will probably not fit as a letter box parcel, because the purchased products are too heavy.","Deze zending zal waarschijnlijk niet door de brievenbus passen, omdat de producten te zwaar zijn."
PostNL Delivery Options - Allow Delivery Days,PostNL bezorgopties - sta bezorgdagen toe
TIG_PostNL::Enable delivery days,Activeer bezorgdagen
TIG_PostNL::Delivery days allow customers to choose on which date they want their order delivered.,Bezorgdagen maken het mogelijk voor klanten om te kiezen op welke dag ze hun bestellingen willen laten bezorgen.
TIG_PostNL::Letter box parcels,Brievenbuspakjes
TIG_PostNL::Show PostNL delivery options for letter box parcel orders,Toon PostNL bezorgopties voor brievenbuspakje bestellingen
"TIG_PostNL::By default delivery options are not shown for shipments sent as a letterbox parcel. If you choose to show delivery options nonetheless, you might be forced to process an order as a regular package even though the package complies with the weight and size of a letterbox parcel.","Voor zendingen die als brievenbuspakje verstuurd worden, worden standaard geen bezorgopties getoond. Als u deze toch wil tonen kan het zijn dat u een product dat voldoet aan de eisen van een brievenbuspakje toch moet versturen als een regulier pakket omdat uw klant hiervoor gekozen heeft."
TIG_PostNL::Show all delivery options for letter box parcel orders,Toon alle bezorgopties voor brievenbuspakje bestellingen
"TIG_PostNL::If set to 'yes' the same delivery options will be shown for letter box parcel orders as for regular orders. Please note that if the customer chooses a delivery option, the order may no longer be shipped as a letter box parcel.","Indien deze instelling aan staat, zullen dezelfde bezorgopties getoond worden voor brievenbuspakjebestellingen als voor pakketbestellingen. N.B. indien een klant voor een bezorgoptie kiest, kan de bestelling niet langer als brievenbuspakje verzonden worden."
TIG_PostNL::Show delivery days for letter box parcel orders.,Toon bezorgdagen voor brievenbuspakje bestellingen
TIG_PostNL::Show post office locations for letter box parcels.,Toon postkantoorlocaties voor brievenbuspakje bestellingen
TIG_PostNL::If the customer chooses to have an order delivered to a post office location the order may no longer be shipped as a letter box parcel.,Indien de klant kiest voor ophalen op een postkantoorlocatie zal de bestelling als een pakket verzonden moeten worden.
TIG_PostNL::Show parcel dispenser locations for letter box parcels,Toon pakketautomaten voor brievenbuspakje bestellingen
TIG_PostNL::If the customer chooses to have an order delivered to a parcel dispenser the order may no longer be shipped as a letter box parcel.,Indien de klant kiest voor ophalen bij een pakketautomaat zal de bestelling als een pakket verzonden moeten worden.
TIG_PostNL::Allow for letter box parcels,Toestaan voor brievenbuspakje bestellingen
TIG_PostNL::This option is only applicable when using letter box parcels and the letter box parcel calculation mode is set to 'automatic'.,Deze instelling is enkel van toepassing op brievenbuspakje bestellingen wanneer de brievenbuspakje berekeningsmodus op 'automatisch' staat.
"TIG_PostNL::Letter box parcels cannot be shipped using COD. If an order is a letter box parcel and the customer chooses to pay using PostNL COD, the order will be shipped as a regular parcel instead.",Brievenbuspakjes kunnen niet verzonden worden met rembours. Indien een bestelling als brievenbuspakje verzonden kan worden en de klant kiest voor rembours zal de bestelling als pakket verstuurd moeten worden.
"TIG_PostNL::This action is not available for order #%s, because it was not placed using PostNL.","Deze actie is niet beschikbaar voor order #%s, omdat deze niet geplaatst is met PostNL."
TIG_PostNL::Convert,Omzetten
TIG_PostNL::To Letter Box Parcel,Naar Brievenbuspakje
TIG_PostNL::To Package,Naar Pakket
TIG_PostNL::The shipment has been converted to a package.,De zending is omgezet naar een pakket.
TIG_PostNL::The shipment has been converted to a letter box parcel.,De zending is omgezet naar een brievenbuspakje.
TIG_PostNL::Are you sure you wish to convert this shipment to a letter box parcel? You will need to confirm this shipment with PostNL again before you can send it. This action will remove all barcodes and labels associated with this shipment. You can not undo this action.,Weet u zeker dat u deze zending wilt omzetten naar een brievenbuspakje zending? U zult de zending opnieuw moeten voormelden bij PostNL alvorens u de zending kunt versturen. Deze actie zal alle verzendlabels en barcodes van deze zending verwijderen. U kunt deze actie niet ongedaan maken.
TIG_PostNL::Are you sure you wish to convert this shipment to a package? You will need to confirm this shipment with PostNL again before you can send it. This action will remove all barcodes and labels associated with this shipment. You can not undo this action.,Weet u zeker dat u deze zending wilt omzetten naar een pakket zending? U zult de zending opnieuw moeten voormelden bij PostNL alvorens u de zending kunt versturen. Deze actie zal alle verzendlabels en barcodes van deze zending verwijderen. U kunt deze actie niet ongedaan maken.
TIG_PostNL::PostNL - Convert to Letter Box Parcel,PostNL - Omzetten naar Brievenbuspakje
TIG_PostNL::PostNL - Convert to Package,PostNL - Omzetten naar Pakket
TIG_PostNL::possibly letter box parcel,mogelijk brievenbuspakje
TIG_PostNL::Expected delivery date,Verwachtte bezorgdatum
TIG_PostNL::Change,Wijzigen
TIG_PostNL::Change Product Option,Wijzig Productoptie
TIG_PostNL::Please choose a product option.,Kies s.v.p. een productoptie
TIG_PostNL::Submit,Verzenden
TIG_PostNL::Cancel,Annuleer
TIG_PostNL::The shipment's product option has been changed succesfully.,De productoptie is succesvol gewijzigd.
Shipment,Zending
Complete Status History,Volledige Statusgeschiedenis
Confirm,Voormelden
Print Shipping Label,Print Verzendlabel
Print Packing Slip,Print Pakbonnen
Create Parcelware Export,Parcelware Export Aanmaken
Send Track &amp; Trace Email,Verstuur Track & Trace E-mail
Change Confirmation,Voormelding Wijzigen
Delete Shipping Labels,Verwijder Verzendlabels
Convert,Omzetten
To Letter Box Parcel,Naar Pakket
To Package,Naar Brievenbuspakje
Change Product Option,Wijzig Productoptie
TIG_PostNL::Fits through the mailslot,Past door de brievenbus
TIG_PostNL::Nearest PostNL pickup points,Resultaat van dichtstbijzijnde PostNL ophaalpunten
